Unnamed: 0,imdbid,title,director,cast,storyline,keywords,genre,production,color,language,country,rated,runtime,Worldwide_Gross,num_rating
3819,257044,road to perdition (2002),SamMendes,tomhanks tylerhoechlin robmaxey,1931 mike sullivan and connor rooney are two henchmen of elderly downstate il based quad city area though much of the action takes place in the chicago area irish american mobster john rooney connor s father in many respects john treats mike more as his son who he raised as his own after mike was orphaned than the volatile connor who nonetheless sees himself as the heir apparent to the family business one evening mike s eldest son twelve year old michael sullivan jr who has no idea what his father does for a living witnesses connor and his father gun down an associate and his men the situation gone wrong initiated from an action by connor caught witnessing the incident michael is sworn to secrecy about what he saw regardless connor not wanting any loose ends makes an attempt to kill mike his wife and their two sons mike and the surviving members of his family know that they need to go on the run as connor who has gone into hiding will be protected through,based on comic book violence dc comics surprise ending dog See All 171,Genres Crime Drama Thriller,Pictures Twentieth Century Fox The Zanuck Company See more,Color,English,USA,1,1h57min,181001478.0,"248,368"
3832,295178,austin powers in goldmember (2002),JayRoach,mikemyers beyoncé sethgreen,he s found his mojo baby and now austin powers is back again in this shagadelic comedy adventure the sshhh hits the fan when dr evil and mini me escape from prison joining forces with the superfreaky goldmember they kidnap austin s father master spy nigel powers in a dastardly time travel scheme to take over the world before you can say shake your booty austin cruises to 1975 and teams up with sexy foxxy cleopatra to stop dr evil and goldmember from their mischievous mayhem,protagonist and antagonist played by same actor spy spoof time travel medical examination villain arrested See All 175,Genres Action Adventure Comedy Crime,Line Cinema Gratitude International Team Todd See more,Color,English Japanese German French,USA,1,1h34min,296938801.0,"196,452"
3844,286106,signs (2002),M.NightShyamalan,melgibson joaquinphoenix roryculkin,preacher graham hess loses his faith in god after his wife dies in a brutal car accident he lives with his children and brother in a farmhouse crop circles start to appear in their cornfields graham dismisses them as mischief by miscreants after hearing strange noises and watching news coverage on crop circles appearing all over the world the family grows suspicious of alien activities now they must stick together as a family and believe to survive and escape the ordeal,crop circle extraterrestrial crop faith farm See All 131,Genres Drama Mystery Sci Fi Thriller,Pictures Blinding Edge Pictures The Kennedy Marshall Company See more,Color,English Portuguese,USA,P,1h46min,408247917.0,"338,659"
3849,295701,xxx (2002),RobCohen,vindiesel asiaargento martoncsokas,xander xxx cage is a thrill seeker who until now has been deemed untouchable by the law nsa agent gibbons forces xxx to cooperate with the government to infiltrate an underground russian crime ring and avoid going to prison gibbons sends xxx to enter this world of crime undetected where others have failed using his natural athletic prowess and a whole lot of attitude xander must combat an organization led by a clever ruthless and nihilistic yorgi whose first target is the city of prague,thug life premarital sex tattooed trash big boned woman time bomb See All 393,Genres Action Adventure Thriller,Studios Original Film See more,Color,English German Spanish Russian Czech,USA,1,2h4min,277448382.0,"173,623"
3912,274812,secretary (2002),StevenShainberg,jamesspader maggiegyllenhaal jeremydavies,an emotionally fragile woman recently released from a mental hospital for self mutilation goes to school to gain secretarial skills to gain employment she has an alcoholic father and a co dependent mother who are clueless as to who she really is which a tormented soul who really wants to find something with which she can find success she is a great secretary and finds a job with a unique old fashioned but off center in charge boss with a somewhat sadistic sexual proclivity she grows and evolves and so does he,secretary bdsm submissive woman pantyhose sexual role playing See All 316,Genres Comedy Drama Romance,Pond TwoPoundBag Productions double A Films See more,Color,English,USA,R,1h47min,9304609.0,"83,981"
3915,256415,sweet home alabama (2002),AndyTennant,reesewitherspoon patrickdempsey joshlucas,melanie carmichael an up and rising fashion designer in new york has gotten almost everything she wished for since she was little she has a great career and the jfk like fiancée of new york city but when he proposes to her she doesn t forget about her family back down south more importantly her husband back there who refuses to divorce her ever since she sent divorce papers seven years ago to set matters straight she decides to go to the south quick and make him sign the papers when things don t turn out the way she planned them she realizes that what she had before in the south was far more perfect than the life she had in new york city,divorce husband wife relationship gay friend firefly disney See All 270,Genres Comedy Romance,Pictures Original Film D D Films See more,Color,English,USA,P,1h48min,180622424.0,"103,138"
3920,289765,red dragon (2002),BrettRatner,anthonyhopkins edwardnorton ralphfiennes,after escaping death by the skin of his teeth while on the hunt for the elusive madman dr hannibal lecter the now retired and emotionally scarred fbi agent will graham finds himself back in action reluctantly as yet another monstrous serial killer known as the tooth fairy terrorises baltimore graham turns to lecter the evil mastermind who s been under lock and key for three long years to lend a hand in this challenging and time sensitive case but to delve deep into the demented mind of a killer one must first face his inner demons and will already knows that his insane imprisoned assistant is a gifted manipulator can graham find the horrifying red dragon in time before another family suffers,fbi agent criminal profile blindness tabloid reporter based on novel See All 190,Genres Crime Drama Thriller,Pictures Dino De Laurentiis Company Metro Goldwyn Mayer MGM See more,Color DeLuxe,English French,Germany USA,1,2h4min,209196298.0,"254,434"
3941,310793,bowling for columbine (2002),MichaelMoore,michaelmoore charltonheston marilynmanson,the united states of america is notorious for its astronomical number of people killed by firearms for a developed nation without a civil war with his signature sense of angry humor activist filmmaker michael moore sets out to explore the roots of this bloodshed in doing so he learns that the conventional answers of easy availability of guns violent national history violent entertainment and even poverty are inadequate to explain this violence when other cultures share those same factors without the equivalent carnage in order to arrive at a possible explanation michael moore takes on a deeper examination of america s culture of fear bigotry and violence in a nation with widespread gun ownership furthermore he seeks to investigate and confront the powerful elite political and corporate interests fanning this culture for their own unscrupulous gain,firearm national rifle association columbine high school killings gun control school shooting See All 85,Genres Documentary Crime Drama,Artists Alliance Atlantis Communications Salter Street Films International See more,Color Black and White,English,USA Canada Germany,1,2hDocumentary,58011975.0,"139,987"
3943,272338,punch-drunk love (2002),PaulThomasAnderson,adamsandler emilywatson philipseymourhoffman,barry egan hates himself and hates his life the only male among eight siblings barry is treated poorly by his overbearing sisters despite owning his own business he has gotten nowhere in life largely because of his insecurities he leads a solitary life which allows him to hide his violent outbursts that occur when he s frustrated his solitude however allows him to think he stumbling upon a scheme to travel the world on a pittance travel which he has never done concurrently he meets two people who pull him in two different directions the first is lena leonard a friend of his sister elizabeth barry is slow to realize that lena is attracted to him he making her make all the first moves lena is eventually able to get barry out of his shell she who sticks around despite his obvious problems his burgeoning relationship and thus new life with lena is threatened by the second georgia who he contacted in an effort to alleviate his loneliness georgia and her band of,absurd comedy sister happiness brother sister relationship seduction See All 56,Genres Comedy Drama Romance Thriller,Line Cinema Revolution Studios Ghoulardi Film Company See more,Color,English,USA,1,1h35min,24675714.0,"148,857"
4001,298203,8 mile (2002),CurtisHanson,eminem brittanymurphy kimbasinger,the setting is detroit in 1995 the city is divided by 8 mile a road that splits the town in half along racial lines a young white rapper jimmy b rabbit smith jr summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop with his pal future and the three one third in place all he has to do is not choke,hip hop trailer home self expression competition rap music See All 126,Genres Drama Music,Entertainment Mikona Productions GmbH Co KG See more,Color,English,USA Germany,1,1h50min,242875078.0,"251,339"
4003,295297,harry potter and the chamber of secrets (2002),ChrisColumbus,danielradcliffe rupertgrint emmawatson,forced to spend his summer holidays with his muggle relations harry potter daniel radcliffe gets a real shock when he gets a surprise visitor dobby toby jones the house elf who warns harry against returning to hogwarts for terrible things are going to happen harry decides to ignore dobby s warning and continues with his pre arranged schedule but at hogwarts strange and terrible things are indeed happening harry is suddenly hearing mysterious voices from inside the walls muggle born students are being attacked and a message scrawled on the wall in blood puts everyone on his or her guard the chamber of secrets has been opened enemies of the heir beware,invisibility cloak basilisk killing a monster child protagonist sequel See All 385,Genres Adventure Family Fantasy Mystery,Bros Heyday Films 1492 Pictures See more,Color,English,UK USA,P,2h41min,879602366.0,"559,300"
4023,246460,die another day (2002),LeeTamahori,piercebrosnan halleberry rosamundpike,pierce brosnan gives one last mission as james bond 007 starting off in north korea bond is betrayed and captured fourteen months later bond is set free but traded for zao rick yune who was captured by mi6 when back in his world bond sets off to track down zao bond gets caught up in yet another scheme which sends him to millionaire gustav graves toby stephens another mi6 agent known as miranda frost rosamund pike is also posing as a friend of graves bond is invited to a presentation held by graves about a satellite found in space which can project a huge laser beam bond must stop this madman with a fellow american agent known as jinx johnson halle berry while bond tries to stop graves and zao will he finally reveal who betrayed him,james bond north korea iceland official bond film 007 See All 226,Genres Action Adventure Thriller,Productions Danjaq Metro Goldwyn Mayer MGM See more,Color Black and White,English Korean Cantonese Spanish German Icelandic Italian Arabic,UK USA Spain Iceland,1,2h13min,431971116.0,"206,108"
4045,238380,equilibrium (2002),KurtWimmer,christianbale seanbean emilywatson,in a futuristic world a strict regime has eliminated war by suppressing emotions books art and music are strictly forbidden and feeling is a crime punishable by death cleric john preston bale is a top ranking government agent responsible for destroying those who resist the rules when he misses a dose of prozium a mind altering drug that hinders emotion preston who has been trained to enforce the strict laws of the new regime suddenly becomes the only person capable of overthrowing it,dystopia suppression of emotion gun fu law brainwashing See All 314,Genres Action Drama Sci Fi Thriller,Films Blue Tulip Productions See more,Color,English,USA,1,1h47min,5368217.0,"312,614"
4060,257360,about schmidt (2002),AlexanderPayne,jacknicholson hopedavis dermotmulroney,warren schmidt jack nicholson has led a safe predictable life working in the insurance industry in omaha nebraska for many years yet now faces retirement at the same time he is forced to take a hard look at his wife his life and his relationship with his estranged daughter an often hilarious series of events follow as schmidt embarks on an unpredictable rv journey to attend his daughter s wedding in denver colorado,minden nebraska retirement party recreational vehicle omaha nebraska female nudity See All 154,Genres Comedy Drama,Line Cinema Avery Pix See more,Color,English,USA,1,2h5min,105834556.0,"122,910"
4066,307901,25th hour (2002),SpikeLee,edwardnorton barrypepper philipseymourhoffman,the 25th hour depicts the last day of freedom for a young man before he begins serving a seven year jail term for drug dealing prowling through the city until dawn with his two close male friends and his girlfriend he is forced to re examine his life and how he got himself into his predicament which leads to a shocking disturbing finale,drug dealing dream bar nightclub widower See All 111,Genres Drama,Hour Productions 40 Acres A Mule Filmworks Gamut Films See more,Color,English,USA,1,2h15min,23932055.0,"170,282"
4068,217505,gangs of new york (2002),MartinScorsese,leonardodicaprio camerondiaz danielday-lewis,in the god forsaken district of early 1860s lower manhattan known as the five points the vicious nativist bill the butcher cutting is the supreme overlord of an area riddled with crime prostitution theft and murder as the american civil war still rages on sixteen whole years after the brutal murder of his father from bill s blood stained hands an orphaned irish american amsterdam vallon returns to this melting pot of corruption to avenge his untimely death however a lot has changed since then who can remember the once innocent boy and now a young man bent on revenge who works his way up to the hierarchy of five points will amsterdam ever taste the dangerous but sweet fruit of retribution,new york city gangster political corruption lower east side manhattan butcher See All 225,Genres Crime Drama,Initial Entertainment Group IEG Alberto Grimaldi Productions See more,Color,English Irish Chinese Latin,USA Italy,1,2h47min,193772504.0,"408,737"
4086,264464,catch me if you can (2002),StevenSpielberg,leonardodicaprio tomhanks christopherwalken,a true story about frank abagnale jr who before his 19th birthday successfully conned millions of dollars worth of checks as a pan am pilot doctor and legal prosecutor an fbi agent makes it his mission to put him behind bars but frank not only eludes capture he revels in the pursuit,impostor con race against time deception mother son relationship See All 349,Genres Biography Crime Drama,Pictures Kemp Company Splendid Pictures See more,Color,English French,USA Canada,P,2h21min,352114312.0,"842,362"
4088,299658,chicago (2002),RobMarshall,renéezellweger catherinezeta-jones richardgere,murderesses velma kelly catherine zeta jones a chanteuse and tease who killed her husband and sister after finding them in bed together and roxie hart renée zellweger who killed her boyfriend when she discovered he wasn t going to make her a star find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s chicago,prison newspaper bad girl based on stage musical jazz age See All 126,Genres Comedy Crime Musical,Producers Circle Storyline Entertainment See more,Color Black and White mock newsreel,English Hungarian,USA Germany Canada UK,1,1h53min,306776732.0,"217,055"
4152,251127,how to lose a guy in 10 days (2003),DonaldPetrie,katehudson matthewmcconaughey adamgoldberg,benjamin barry is an advertising executive competing with two female co workers for a major campaign for a diamond merchant he cuts a deal with his competitors that the account is his if he can make a woman of their choice fall in love with him in 10 days in comes andie anderson who in turn is writing a story on how to lose a guy in 10 days as a bet with her boss to be allowed to write more substantial stories with a hidden agenda in each camp will either party be able to complete their mission,lie new york city diamond break up basketball See All 86,Genres Comedy Romance,Obst Productions MMP Verwaltungsgesellschaft mbH Moviemakers Productions MMP See more,Color,English,USA Germany,P,1h56min,177502387.0,"213,298"
4154,287978,daredevil (2003),MarkStevenJohnson,benaffleck jennifergarner colinfarrell,fate deals young orphan matt murdock a strange hand when he is doused with hazardous waste the accident leaves matt blind but also gives him a heightened radar sense that allows him to see far better than any man years later murdock has grown into a man and becomes a respected criminal attorney but after he s done his day job matt takes on a secret identity as the man without fear daredevil the masked avenger that patrols the neighborhood of hell s kitchen and new york city to combat the injustice that he cannot tackle in the courtroom,marvel comics daredevil the marvel comics character matt murdock character elektra natchios character wilson fisk a k a kingpin character See All 286,Genres Action Crime,Enterprises New Regency Productions Horseshoe Bay Productions See more,Color,English Greek Italian,USA Switzerland,1,1h43min,179179718.0,"207,233"
4169,302886,old school (2003),ToddPhillips,lukewilson vincevaughn willferrell,mitch frank and beanie are disillusioned with their personal lives beginning when mitch s nymphomanic girlfriend heidi cheats on him then former party animal frank gets married but unwilling to let go of his wild life and beanie is a family man seeking to reclaim his wild and crazy youth beanie suggests that they form their own fraternity in mitch s new house on a college campus to re live their glory days by bringing together a variety of misfit college students losers middle aged and elderly retirees as their new friends and later try to avoid being evicted by the new dean of students pritchard whom still holds a personal grudge against all three of them,college student blindfolded woman college fraternity girl wearing panties See All 164,Genres Comedy,Pictures The Montecito Picture Company See more,Color,English,USA,1,1h28min,87135520.0,"216,370"
4186,286499,bend it like beckham (2002),GurinderChadha,parmindernagra keiraknightley jonathanrhysmeyers,a kaleidoscope of color and culture clash humorously as an indian family in london tries to raise their soccer playing daughter in a traditional way unlike tarty elder sister pinky who is preparing for an indian wedding and a lifetime of cooking the perfect chapatti jess dream is to play soccer professionally like her hero david beckham wholeheartedly against jess unorthodox ambition her parents eventually reveal that their reservations have more to do with protecting her than with holding her back when jess is forced to make a choice between tradition and her beloved sport her family must decide whether to let her chase her dream and a soccer ball,coach tradition hinduism marriage engagement lingerie See All 216,Genres Comedy Drama Romance Sport,Pictures Film Council Filmförderung Hamburg See more,Color,English Punjabi Hindi German,UK Germany USA,P,1h52min,76585828.0,"104,720"
4220,183649,phone booth (2002),JoelSchumacher,colinfarrell kiefersutherland forestwhitaker,stu shepard is a fast talking and wise cracking new york city publicist who gets out of trouble and lies with his clever charm connections and charisma stu s greatest lie is to his wife kelly who he is cheating on with his girlfriend pam upon answering a call in a phone booth in belief it is pam stu is on the line with a dangerous yet intelligent psychopath with a sniper rifle when realizing it is not a joke stu is placed in a powerful mind game of wits and corruption the new york city police eventually arrive thereafter and demand stu comes out of the phone booth but how can he when if he hangs up or leaves the booth he will die,single set production hostage mind game psychopath containment See All 100,Genres Crime Thriller,2000 Pictures Zucker Netter Productions See more,Color,English Swahili,USA,1,1h21min,97837138.0,"251,793"
4224,305224,anger management (2003),PeterSegal,jacknicholson adamsandler marisatomei,mild mannered timid businessman dave buznik works for a pet clothing company out of new york city he s got an abrasive boss named mr frank head who frequently takes credit for his work and steps on him in return he s got a loving girlfriend linda whose best friend is her condescending college ex andrew but when a misunderstanding aboard an airplane goes haywire dave is ordered by the court to undergo anger management therapy at the hands of specialist dr buddy rydell who is an unpredictable psychopathic character as the relationship between dave and buddy becomes more tense when the unorthodox treatment wreaks havoc dave s life and buddy might be the only one who can save him from a problem he recognizes right away in his patient that could only get worse,psychologist lesbian lesbian kiss anger airplane See All 142,Genres Comedy,Studios Happy Madison Productions Anger Management LLC See more,Color,English,USA,1,1h46min,195745823.0,"203,943"
4247,309698,identity (2003),JamesMangold,johncusack rayliotta amandapeet,malcolm rivers has been convicted as the perpetrator of several murders and is sentenced to death an eleventh hour defense by his lawyers and psychiatrist that malcolm is insane based on new evidence has resulted in them meeting with the prosecutors and the judge to discuss if the verdict should be overturned meanwhile on a dark night during a torrential rainstorm in the nevada desert a series of chain reaction events results in several people needing to stay at an out of the way motel managed by larry they are ex cop now limo driver ed and his client caroline a diva of a once famous actress quiet adolescent timmy his stepfather george and his mother alice who was seriously injured when ed accidentally ran over her as she watched george change their flat tire prostitute paris who was the unwitting cause of george s flat tire newlyweds lou and ginny whose marriage is based on a lie and police officer rhodes who was en route escorting prisoner robert to his new,motel room key dissociative identity disorder motel storm murder See All 270,Genres Mystery Thriller,Pictures Konrad Pictures See more,Color,English,USA,1,1h30min,90259536.0,"228,749"
4274,315327,bruce almighty (2003),TomShadyac,jimcarrey jenniferaniston morganfreeman,bruce nolan a television reporter in buffalo n y is discontented with almost everything in life despite his popularity and the love of his girlfriend grace at the end of the worst day of his life bruce angrily ridicules and rages against god and god responds god appears in human form and endowing bruce with divine powers challenges bruce to take on the big job to see if he can do it any better,supernatural power human portrayal of god divine intervention sex scene breast expansion See All 168,Genres Comedy Fantasy,Entertainment Universal Pictures Shady Acres Entertainment See more,Color,English Spanish,USA,P,1h41min,484592874.0,"373,322"
4277,266543,finding nemo (2003),AndrewStanton,albertbrooks ellendegeneres alexandergould,a clown fish named marlin lives in the great barrier reef and loses his son nemo after he ventures into the open sea despite his father s constant warnings about many of the ocean s dangers nemo is abducted by a boat and netted up and sent to a dentist s office in sydney while marlin ventures off to try to retrieve nemo marlin meets a fish named dory a blue tang suffering from short term memory loss the companions travel a great distance encountering various dangerous sea creatures such as sharks anglerfish and jellyfish in order to rescue nemo from the dentist s office which is situated by sydney harbour while the two are searching the ocean far and wide nemo and the other sea animals in the dentist s fish tank plot a way to return to the sea to live their lives free again,pufferfish shark great barrier reef short term memory loss protective father See All 193,Genres Animation Adventure Comedy Family,Animation Studios Walt Disney Pictures See more,Color,English,USA,G,1h40min,940352645.0,"955,544"
4322,305357,charlie's angels: full throttle (2003),McG,drewbarrymore lucyliu camerondiaz,the angels natalie dylan and alex are back again but this time they re preparing for a strike without even warning as they go undercover to retrieve two missing silver bands these are no ordinary rings they contain valuable encrypted information that reveal the new identities of every person in the federal witness protection program when witnesses start turning up dead only the angels using their expertise as masters of disguise espionage and martial arts can stop the perpetrator a mysterious fallen angel aided by their trusty colleague jimmy bosley the angels adventure begins at a remote mongolian outpost and ends only after dylan is forced to face a dark secret from her past a secret that puts the lives of her two best friends in danger,2000s ensemble cast violence blockbuster cult film See All 227,Genres Action Adventure Comedy Crime,Pictures Flower Films II Tall Trees Productions See more,Color,English Mandarin Spanish,USA,P,1h46min,259175788.0,"121,446"
4335,286716,hulk (2003),AngLee,ericbana jenniferconnelly samelliott,bruce is an ordinary gamma expert who one day gets blasted with radiation and somehow survives but in the process a monster was born now whenever he gets angry he grows bigger and stronger until he is no longer bruce banner he becomes the hulk,radiation monster scientist general technology See All 227,Genres Action Sci Fi,Pictures Marvel Enterprises Valhalla Motion Pictures See more,Color,English Spanish,USA,P,2h18min,245285165.0,"252,844"
4338,181852,terminator 3: rise of the machines (2003),JonathanMostow,arnoldschwarzenegger nickstahl kristannaloken,more than 10 years after terminator 2 john connor now exists only as a drifter living off the grid so no more terminators from the future can hunt him down unfortunately skynet does send another one back and this one is called the t x even more powerful advanced than the dreaded t 1000 however another csm 101 terminator is also sent back to protect john against the t x now skynet is patiently assuming control of civilian computer systems under the guise of a computer virus john has also met his future wife kate brewster whose father a u s air force general is in charge of the military computer systems is leery of up linking skynet however when the skynet virus infects the u s military computers leaves the country open to attack the machines begin their horrific takeover soon a nuclear war will result and the war against the machines will begin can the outdated csm 101 terminator eliminate the highly advanced t x or will a darker future await,skynet humanoid cyborg exploding truck time travel female rear nudity See All 295,Genres Action Sci Fi,2 Pictures Intermedia Films IMF Internationale Medien und Film GmbH Co 3 Produktions KG See more,Color,English,USA Germany UK,1,1h49min,433371112.0,"378,748"
4340,325980,pirates of the caribbean: the curse of the black pearl (2003),GoreVerbinski,johnnydepp geoffreyrush orlandobloom,this swash buckling tale follows the quest of captain jack sparrow a savvy pirate and will turner a resourceful blacksmith as they search for elizabeth swann elizabeth the daughter of the governor and the love of will s life has been kidnapped by the feared captain barbossa little do they know but the fierce and clever barbossa has been cursed he along with his large crew are under an ancient curse doomed for eternity to neither live nor die that is unless a blood sacrifice is made,pirate curse undead based on theme park attraction based on theme park ride See All 198,Genres Action Adventure Fantasy,Disney Pictures Jerry Bruckheimer Films See more,Color,English,USA,1,2h23min,654264015.0,"1,019,430"
4379,322330,freaky friday (2003),MarkWaters,jamieleecurtis lindsaylohan markharmon,the wide generation gap between tess coleman and her teenage daughter anna is more than evident they simply cannot understand each other s preferences on a thursday night they have a big argument in a chinese restaurant both receive a fortune cookie each from the restaurant owner s mother which causes them to switch bodies next day as they adjust with their new personalities they begin to understand each other more and eventually it s the mutual self respect that sorts the things out,switching bodies body swap mother daughter relationship teenage angst teen movie See All 140,Genres Comedy Family Fantasy Music Romance,Friday Productions Gunn Films Walt Disney Pictures See more,Color Technicolor,English Mandarin,USA,G,1h37min,160846332.0,"126,220"
4438,325805,matchstick men (2003),RidleyScott,nicolascage alisonlohman samrockwell,meet roy and frank a couple of professional small time con artists what roy a veteran of the grift and frank his ambitious protégé are swindling these days are water filtration systems bargain basement water filters bought by unsuspecting people who pay ten times their value in order to win bogus prizes like cars jewelry and overseas vacations which they never collect these scams net the flim flam men a few hundred here another thousand there which eventually adds up to a lucrative partnership roy s private life however is not so successful an obsessive compulsive agoraphobe with no personal relationships to call his own roy is barely hanging on to his wits and when his idiosyncrasies begin to threaten his criminal productivity he s forced to seek the help of a psychoanalyst just to keep him in working order while roy is looking for a quick fix his therapy begets more than he bargained for the revelation that he has a teenage daughter a child whose existence he,criminal child man wears a hospital gown man wears eyeglasses crying man See All 187,Genres Comedy Crime Drama Thriller,Bros ImageMovers Scott Free Productions See more,Color,English,USA UK,1,1h56min,65565672.0,"124,121"
4441,335266,lost in translation (2003),SofiaCoppola,billmurray scarlettjohansson giovanniribisi,middle aged american movie star bob harris is in tokyo to film a personal endorsement suntory whiskey ad solely for the japanese market he is past his movie star prime but his name and image still have enough cachet for him to have gotten this lucrative 2 million job he has an unsatisfying home life where his wife lydia follows him wherever he goes in the form of messages and faxes for him to deal with the minutiae of their everyday lives while she stays at home to look after their kids staying at the same upscale hotel is fellow american twenty something recent yale philosophy graduate charlotte her husband john an entertainment still photographer who is on assignment in japan as such she is largely left to her own devices in the city especially when his job takes him out of tokyo both bob and charlotte are feeling lost by their current situations which are not helped by the cultural barriers they feel in tokyo those cultural barriers extending far beyond just not,older man younger woman relationship loneliness unlikely friendship american in tokyo insomnia See All 197,Genres Comedy Drama,Features Tohokushinsha Film Corporation TFC American Zoetrope See more,Color,English Japanese German French,USA Japan,1,1h42min,118686937.0,"418,312"
4460,320691,underworld (2003),LenWiseman,katebeckinsale scottspeedman shanebrolly,against the backdrop of an unseen centuries old war between the sophisticated vampire clan and the brutish clan of lycanthropes the lycans the lethally alluring vampire assassin and member of the elite death dealers squad selene has devoted her existence to eradicating the earth s scattered pockets of remaining werewolves with the death of the lycans supreme overlord lucian the vampires victory seems near however when their arch enemy takes a special interest in the seemingly harmless human doctor michael corvin selene will unearth a long standing conspiracy now treason deceit and conflicting feelings stand in the way of truth forcing selene to break protocol for the sake of the vampire race can a forbidden relationship put in jeopardy her noble quest is this the beginning of a new era and an entirely different war,vampire vampire bite blood death strong female character See All 179,Genres Action Fantasy Thriller,Entertainment Screen Gems Subterranean Productions UK Ltd See more,Color,English,USA UK Germany Hungary,1,2h1min,95708457.0,"253,951"
4479,74119,all the president's men (1976),AlanJ.Pakula,dustinhoffman robertredford jackwarden,in the run up to the 1972 elections washington post reporter bob woodward covers what seems to be a minor break in at the democratic party national headquarters he is surprised to find top lawyers already on the defense case and the discovery of names and addresses of republican fund organizers on the accused further arouses his suspicions the editor of the post is prepared to run with the story and assigns woodward and carl bernstein to it they find the trail leading higher and higher in the republican party and eventually into the white house itself,investigative journalism watergate washington post newspaper journalist See All 130,Genres Biography Drama History Thriller,Enterprises See more,Color Technicolor,English Spanish,USA,1,2h18min,70600000.0,"104,089"
4523,327056,mystic river (2003),ClintEastwood,seanpenn timrobbins kevinbacon,in the summer of 1975 in a neighborhood in boston three kids dave boyle and two of his friends jimmy markum and sean devine are playing on the sidewalk when dave gets abducted by two men and endures several days of sexual abuse eventually dave escapes traumatized throughout adulthood jimmy is an ex con and a father of three whose daughter katie is found dead and dave becomes the number one suspect sean is a homicide detective investigating katie s murder ends up finding himself faced with past and present demons as more is uncovered about katie s murder learning katie had a boyfriend ballistics later turn up a gun belonging to the father which then puts her boyfriend as the suspect will sean find out who killed katie will jimmy make it through the investigation and will dave ever find out what really happened when he was abducted,sexual abuse childhood friend boston massachusetts based on novel child molester See All 149,Genres Crime Drama Mystery Thriller,Bros Village Roadshow Pictures NPV Entertainment See more,Color,English,USA Australia,1,2h18min,156595191.0,"421,793"
4526,266697,kill bill: vol. 1 (2003),QuentinTarantino,umathurman davidcarradine darylhannah,the lead character called the bride was a member of the deadly viper assassination squad led by her lover bill upon realizing she was pregnant with bill s child the bride decided to escape her life as a killer she fled to texas met a young man who on the day of their wedding rehearsal was gunned down by an angry and jealous bill with the assistance of the deadly viper assassination squad four years later the bride wakes from a coma and discovers her baby is gone she then decides to seek revenge upon the five people who destroyed her life and killed her baby the saga of kill bill volume i begins,revenge bride sword female protagonist martial arts See All 336,Genres Action Crime Drama Thriller,A Band Apart Super Cool ManChu See more,Color Black and White,English Japanese French,USA Japan,1,1h51min,180901731.0,"1,007,722"
4551,319343,elf (2003),JonFavreau,willferrell jamescaan bobnewhart,buddy was a baby in an orphanage who stowed away in santa s sack and ended up at the north pole later as an adult human who happened to be raised by elves santa allows him to go to new york city to find his birth father walter hobbs hobbs on santa s naughty list for being a heartless jerk had no idea that buddy was even born buddy meanwhile experiences the delights of new york city and human culture as only an elf can when walter s relationship with buddy interferes with his job he is forced to reevaluate his priorities,elf christmas father son relationship santa claus christmas movie See All 229,Genres Adventure Comedy Family Fantasy Romance,Line Cinema Guy Walks into a Bar Productions Gold Miller Productions See more,Color,English,USA,G,1h37min,223853736.0,"232,470"
4553,314331,love actually (2003),RichardCurtis,hughgrant martinemccutcheon liamneeson,against the backdrop of aged has been rock star billy mack s bill nighy s christmas themed comeback cover of love is all around which he knows is crap and makes no bones about it much to his manager joe s gregor fisher s chagrin as he promotes the record several interrelated stories about romantic love and the obstacles to happiness through love for londoners are presented in the five weeks preceding christmas daniel s liam neeson s wife has just died leaving him to take care of his adolescent stepson sam thomas brodie sangster by himself daniel is uncertain how to deal with sam and his problems without his wife present especially in light of a potential budding romance within their household juliet keira knightley and peter chiwetel ejiofor have just gotten married they believe that peter s best friend and best man mark andrew lincoln hates juliet but won t say so to his or her face others looking at the situation from the outside believe mark is jealous of,christmas adultery love at first sight prime minister stand in See All 335,Genres Comedy Drama Romance,Pictures StudioCanal Working Title Films See more,Color,English Portuguese French,UK USA France,1,2h15min,245203167.0,"438,895"
4557,311113,master and commander: the far side of the world (2003),PeterWeir,russellcrowe paulbettany billyboyd,in april 1805 during the napoleonic wars h m s surprise a british frigate is under the command of captain jack aubrey aubrey and the surprise s current orders are to track and capture or destroy a french privateer named acheron the acheron is currently in the atlantic off south america headed toward the pacific in order to extend napoleon s reach of the wars this task will be a difficult one as aubrey quickly learns in an initial battle with the acheron that it is a bigger and faster ship than the surprise which puts the surprise at a disadvantage aubrey s single mindedness in this seemingly impossible pursuit puts him at odds with the surprise s doctor and naturalist stephen maturin who is also aubrey s most trusted advisor on board and closest friend facing other internal obstacles which have resulted in what they consider a string of bad luck aubrey ultimately uses maturin s scientific exploits to figure out a way to achieve his and the ship s seemingly impossible goal,napoleonic wars ship royal navy 1800s naturalist See All 164,Genres Action Adventure Drama History War,Century Fox Miramax Universal Pictures See more,Color,English French Portuguese,USA,1,2h18min,211622535.0,"204,061"
